VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-16T13:26:29.000,2022-06-16T13:51:59.000,2.0,2.95,1.0,N,238,162,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-08-06T03:25:20.000,2022-08-06T03:30:31.000,4.0,1.0,1.0,N,164,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-04T21:49:27.000,2022-03-04T22:10:16.000,1.0,3.43,1.0,N,263,164,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-03-08T09:26:44.000,2022-03-08T09:33:38.000,1.0,0.7,1.0,N,230,100,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-22T08:43:58.000,2022-03-22T09:02:25.000,1.0,3.39,1.0,N,79,246,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-11-27T14:04:20.000,2022-11-27T14:24:00.000,1.0,3.09,1.0,N,238,161,1,15.0,0.0,0.5,3.2,0.0,0.3,21.5,2.5,0.0
2,2022-07-18T14:27:32.000,2022-07-18T14:34:06.000,1.0,0.67,1.0,N,237,229,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-11-02T13:53:45.000,2022-11-02T14:09:58.000,1.0,1.6,1.0,N,142,229,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-15T19:52:03.000,2022-09-15T20:11:38.000,1.0,3.0,1.0,N,229,246,1,14.5,3.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0
1,2022-08-28T03:52:38.000,2022-08-28T03:59:15.000,1.0,1.2,1.0,N,79,45,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-05T14:55:30.000,2022-01-05T15:09:53.000,1.0,2.0,1.0,N,143,263,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0
2,2022-06-06T18:28:32.000,2022-06-06T18:38:45.000,1.0,1.45,1.0,N,186,79,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-13T21:52:36.000,2022-10-13T22:01:51.000,2.0,1.35,1.0,N,246,48,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-10-04T18:07:29.000,2022-10-04T18:12:53.000,1.0,0.52,1.0,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-02T22:09:42.000,2022-08-02T22:51:16.000,4.0,19.5,1.0,N,132,33,1,54.0,1.75,0.5,14.1,0.0,0.3,70.65,0.0,1.25
2,2022-09-29T13:09:52.000,2022-09-29T13:27:57.000,2.0,1.74,1.0,N,142,100,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-23T19:05:10.000,2022-11-23T19:55:47.000,,16.45,,,107,132,0,60.0,0.0,0.5,11.38,6.55,0.3,81.23,,
1,2022-03-22T05:22:53.000,2022-03-22T05:49:45.000,1.0,19.9,4.0,Y,138,265,2,74.5,1.75,0.5,0.0,0.0,0.3,77.05,0.0,1.25
1,2022-11-02T20:40:03.000,2022-11-02T20:45:51.000,0.0,1.0,1.0,N,229,237,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-04T10:12:10.000,2022-05-04T10:16:20.000,1.0,0.6,1.0,N,234,234,1,4.5,2.5,0.5,1.4,0.0,0.3,9.2,2.5,0.0
2,2022-07-09T18:21:39.000,2022-07-09T18:29:41.000,1.0,2.02,1.0,N,161,263,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-31T17:55:13.000,2022-03-31T18:20:21.000,1.0,3.65,1.0,N,263,79,1,17.0,1.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-02-01T10:17:59.000,2022-02-01T10:32:51.000,1.0,2.1,1.0,N,239,163,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-03-14T17:48:50.000,2022-03-14T17:52:42.000,1.0,0.83,1.0,N,230,100,1,5.0,1.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-26T21:40:00.000,2022-02-26T21:59:08.000,1.0,4.61,1.0,N,141,232,1,16.5,0.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-05-05T17:26:07.000,2022-05-05T17:34:06.000,1.0,1.07,1.0,N,163,50,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2022-05-14T22:38:19.000,2022-05-14T22:59:20.000,1.0,1.9,1.0,N,229,186,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-04-18T08:05:31.000,2022-04-18T08:15:07.000,1.0,0.0,1.0,N,237,75,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-03T16:30:29.000,2022-12-03T16:44:24.000,1.0,2.39,1.0,N,146,263,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-12-31T03:33:52.000,2022-12-31T03:46:19.000,1.0,3.16,1.0,N,61,256,1,16.3,1.0,0.5,2.0,0.0,1.0,20.8,0.0,0.0
2,2022-04-19T20:54:17.000,2022-04-19T21:35:26.000,4.0,18.5,2.0,N,132,143,1,52.0,0.0,0.5,8.48,0.0,0.3,65.03,2.5,1.25
1,2022-10-28T08:54:21.000,2022-10-28T09:01:44.000,1.0,0.9,1.0,N,50,100,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-10-30T04:22:25.000,2022-10-30T04:37:16.000,1.0,3.1,1.0,N,4,230,1,12.0,3.0,0.5,4.35,5.88,0.3,26.03,2.5,0.0
2,2022-07-20T22:45:17.000,2022-07-20T22:54:07.000,1.0,1.33,1.0,N,161,170,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
1,2022-11-05T00:32:59.000,2022-11-05T00:36:29.000,1.0,0.7,1.0,Y,107,224,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-10-11T11:53:40.000,2022-10-11T12:09:43.000,1.0,1.2,1.0,N,162,164,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-03-10T18:02:16.000,2022-03-10T18:15:47.000,1.0,1.7,1.0,N,249,4,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-20T10:04:42.000,2022-01-20T10:08:10.000,2.0,0.3,1.0,N,186,164,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-06-12T00:30:59.000,2022-06-12T00:44:25.000,1.0,3.0,1.0,N,164,141,1,12.5,3.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
1,2022-09-20T16:56:25.000,2022-09-20T17:27:35.000,1.0,2.1,1.0,N,142,229,1,18.0,3.5,0.5,6.7,0.0,0.3,29.0,2.5,0.0
1,2022-09-13T12:34:29.000,2022-09-13T12:52:58.000,1.0,1.7,1.0,N,237,161,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-04-06T13:39:34.000,2022-04-06T13:53:42.000,1.0,1.7,1.0,Y,140,162,1,10.0,2.5,0.5,1.55,0.0,0.3,14.85,2.5,0.0
1,2022-08-05T07:43:45.000,2022-08-05T07:57:24.000,1.0,3.6,1.0,N,193,137,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-12-05T14:20:43.000,2022-12-05T14:30:29.000,2.0,1.3,1.0,N,237,262,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-10T20:31:49.000,2022-05-10T20:51:35.000,1.0,10.28,1.0,N,87,14,1,29.5,0.5,0.5,11.95,6.55,0.3,51.8,2.5,0.0
2,2022-06-25T21:16:58.000,2022-06-25T21:31:03.000,2.0,2.91,1.0,N,107,140,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-06-16T20:07:35.000,2022-06-16T20:20:03.000,2.0,1.63,1.0,N,163,246,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-07T20:54:52.000,2022-12-07T21:03:14.000,2.0,1.45,1.0,N,234,161,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-10-03T17:23:54.000,2022-10-03T17:27:41.000,1.0,0.87,1.0,N,140,262,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-22T12:21:59.000,2022-04-22T12:39:32.000,1.0,5.47,1.0,N,231,140,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-08-17T16:40:40.000,2022-08-17T16:50:54.000,1.0,2.0,1.0,N,170,140,1,9.0,3.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-01-27T18:23:26.000,2022-01-27T18:41:29.000,5.0,6.36,4.0,N,132,265,1,23.5,1.0,0.5,4.0,0.0,0.3,30.55,0.0,1.25
2,2022-02-08T22:41:06.000,2022-02-08T22:50:03.000,1.0,2.49,1.0,N,162,158,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-17T22:53:56.000,2022-11-17T23:01:53.000,2.0,2.48,1.0,N,158,13,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-25T14:48:28.000,2022-09-25T15:03:43.000,,1.45,,,4,144,0,10.26,0.0,0.5,2.38,0.0,0.3,15.94,,
2,2022-03-26T17:58:42.000,2022-03-26T18:06:22.000,1.0,1.76,1.0,N,164,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-20T19:46:30.000,2022-07-20T20:03:50.000,1.0,7.25,1.0,N,79,263,1,15.5,1.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-09-01T14:49:45.000,2022-09-01T15:08:45.000,2.0,2.33,1.0,N,261,232,1,13.0,0.0,0.5,4.0,0.0,0.3,20.3,2.5,0.0
1,2022-03-25T23:30:40.000,2022-03-25T23:36:19.000,1.0,1.2,1.0,N,233,224,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-11-29T09:41:02.000,2022-11-29T10:16:43.000,3.0,8.9,1.0,N,138,237,2,28.5,3.75,0.5,0.0,6.55,0.3,39.6,2.5,1.25
2,2022-04-20T18:05:43.000,2022-04-20T18:16:46.000,1.0,1.57,1.0,N,43,143,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-28T10:49:48.000,2022-06-28T11:15:20.000,1.0,3.59,1.0,N,263,186,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-05-25T21:12:09.000,2022-05-25T22:05:28.000,,7.98,,,234,61,0,34.27,0.0,0.5,6.3,0.0,0.3,43.87,,
1,2022-02-21T15:35:28.000,2022-02-21T15:49:29.000,0.0,2.2,1.0,N,161,249,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
1,2022-03-14T07:08:29.000,2022-03-14T07:46:41.000,1.0,7.6,1.0,N,82,239,2,28.5,2.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-05-21T23:38:02.000,2022-05-22T00:04:44.000,1.0,9.36,1.0,N,138,114,1,30.0,0.5,0.5,4.95,0.0,0.3,40.0,2.5,1.25
2,2022-01-02T17:26:12.000,2022-01-02T17:32:16.000,6.0,1.5,1.0,N,239,151,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-08-31T13:14:24.000,2022-08-31T13:35:00.000,2.0,2.0,1.0,N,68,231,1,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-06-21T11:39:05.000,2022-06-21T11:46:33.000,1.0,1.4,1.0,N,236,239,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-25T16:08:56.000,2022-01-25T16:11:22.000,1.0,0.0,1.0,N,22,22,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0
2,2022-10-11T18:25:15.000,2022-10-11T18:36:31.000,1.0,1.49,1.0,N,144,107,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-12-05T15:42:31.000,2022-12-05T16:06:02.000,2.0,5.1,1.0,N,68,87,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0
1,2022-12-05T15:20:29.000,2022-12-05T15:29:19.000,1.0,1.0,1.0,N,230,186,1,7.5,2.5,0.0,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-02-25T20:16:21.000,2022-02-25T20:30:39.000,1.0,2.46,1.0,N,68,229,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-07-09T06:32:25.000,2022-07-09T06:42:34.000,1.0,2.2,1.0,N,75,42,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-03-23T20:00:43.000,2022-03-23T20:22:51.000,2.0,3.38,1.0,N,68,263,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-29T01:03:00.000,2022-01-29T01:10:01.000,3.0,1.06,1.0,N,79,234,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-10-06T18:37:31.000,2022-10-06T19:23:33.000,1.0,10.59,1.0,N,132,62,2,38.5,1.0,0.5,0.0,0.0,0.3,41.55,0.0,1.25
2,2022-12-08T18:42:21.000,2022-12-08T18:43:23.000,2.0,0.31,1.0,N,264,129,4,3.0,1.0,0.5,0.0,0.0,0.3,6.05,0.0,1.25
2,2022-07-15T09:47:53.000,2022-07-15T10:35:12.000,1.0,17.7,2.0,N,90,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-03-28T16:06:44.000,2022-03-28T16:17:43.000,2.0,1.95,1.0,N,161,68,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-04-16T22:25:12.000,2022-04-16T22:41:16.000,1.0,1.6,1.0,N,162,48,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-13T13:58:43.000,2022-01-13T14:09:08.000,1.0,1.5,1.0,N,161,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-17T14:25:24.000,2022-12-17T15:18:10.000,3.0,12.8,1.0,N,138,186,1,45.0,2.5,0.5,10.95,6.55,0.3,65.8,2.5,0.0
2,2022-01-02T15:30:16.000,2022-01-02T15:43:32.000,1.0,3.0,1.0,N,143,158,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-05-16T16:46:19.000,2022-05-16T17:08:07.000,1.0,4.6,1.0,N,43,79,1,18.5,3.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-05-20T18:53:09.000,2022-05-20T19:33:21.000,1.0,12.34,1.0,N,138,132,1,37.0,1.0,0.5,7.76,0.0,0.3,47.81,0.0,1.25
2,2022-09-16T20:53:40.000,2022-09-16T21:01:51.000,1.0,2.2,1.0,N,142,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-17T20:27:45.000,2022-07-17T20:37:13.000,1.0,1.95,1.0,N,246,143,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-02T15:25:47.000,2022-11-02T15:42:58.000,1.0,2.18,1.0,N,237,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-01T18:29:38.000,2022-04-01T18:40:06.000,1.0,1.6,1.0,N,107,170,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-14T10:02:33.000,2022-10-14T10:15:54.000,1.0,1.63,1.0,N,161,113,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-07T00:57:29.000,2022-03-07T01:18:58.000,1.0,17.0,2.0,N,132,162,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-02-24T19:52:52.000,2022-02-24T20:18:02.000,1.0,7.17,1.0,N,138,36,1,24.5,1.0,0.5,2.0,0.0,0.3,29.55,0.0,1.25
1,2022-05-25T10:19:09.000,2022-05-25T10:44:45.000,3.0,2.2,1.0,Y,230,239,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
6,2022-02-23T11:02:50.000,2022-02-23T11:02:10.000,,5.05,,,265,209,0,26.83,0.0,0.5,0.0,0.0,0.3,27.63,,
2,2022-04-22T18:01:00.000,2022-04-22T18:18:00.000,1.0,1.86,1.0,N,162,140,1,12.0,1.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-03-29T09:56:45.000,2022-03-29T10:19:45.000,1.0,1.82,1.0,N,186,163,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-05-11T01:44:19.000,2022-05-11T01:48:47.000,1.0,0.8,1.0,N,249,211,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-11-21T12:49:56.000,2022-11-21T12:57:56.000,1.0,0.72,1.0,N,137,233,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-29T20:33:02.000,2022-11-29T20:44:59.000,1.0,2.78,1.0,N,143,158,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-24T15:30:10.000,2022-06-24T15:58:01.000,1.0,5.8,1.0,N,141,209,1,22.0,0.0,0.5,10.0,0.0,0.3,35.3,2.5,0.0
2,2022-09-21T17:41:54.000,2022-09-21T17:54:42.000,1.0,2.12,1.0,N,170,249,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-28T18:55:30.000,2022-02-28T19:00:00.000,1.0,0.85,1.0,N,68,230,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-08-29T08:20:59.000,2022-08-29T08:43:55.000,,0.0,,,137,228,0,29.7,0.0,0.5,6.6,0.0,0.3,39.6,,
2,2022-11-19T11:06:52.000,2022-11-19T11:11:18.000,1.0,1.73,1.0,N,162,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-29T09:07:00.000,2022-01-29T09:44:00.000,,10.68,,,234,243,0,37.32,0.0,0.5,5.0,0.0,0.3,45.62,,
2,2022-10-13T13:21:24.000,2022-10-13T13:54:23.000,1.0,2.99,1.0,N,162,249,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-04-09T19:41:51.000,2022-04-09T19:42:03.000,1.0,0.01,2.0,N,236,236,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-03-16T18:52:11.000,2022-03-16T19:05:49.000,1.0,3.48,1.0,N,163,74,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-05-12T09:38:32.000,2022-05-12T09:55:42.000,1.0,2.2,1.0,N,107,43,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-07-26T19:41:09.000,2022-07-26T19:41:14.000,4.0,0.0,5.0,N,48,48,1,67.0,0.0,0.0,13.96,0.0,0.3,83.76,2.5,0.0
1,2022-08-22T14:59:30.000,2022-08-22T15:04:21.000,1.0,0.5,1.0,N,48,186,1,4.5,2.5,0.5,0.93,0.0,0.3,8.73,2.5,0.0
2,2022-05-03T22:41:34.000,2022-05-03T23:16:16.000,1.0,9.35,1.0,N,142,181,1,32.0,0.5,0.5,8.47,6.55,0.3,50.82,2.5,0.0
2,2022-05-19T22:30:56.000,2022-05-19T22:53:13.000,1.0,6.61,1.0,N,163,87,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-11-08T19:36:48.000,2022-11-08T19:46:08.000,1.0,2.36,1.0,N,233,262,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-23T10:34:30.000,2022-09-23T10:43:31.000,1.0,1.1,1.0,N,151,166,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0,0.0
2,2022-08-05T20:16:17.000,2022-08-05T20:35:01.000,1.0,3.39,1.0,N,48,79,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-05-04T08:21:13.000,2022-05-04T08:27:30.000,1.0,1.1,1.0,N,186,107,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-09-10T11:23:11.000,2022-09-10T11:54:15.000,2.0,2.4,1.0,N,170,50,1,19.0,2.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-06T15:52:31.000,2022-01-06T16:34:24.000,1.0,13.82,1.0,N,138,144,2,42.5,0.0,0.5,0.0,6.55,0.3,53.6,2.5,1.25
2,2022-07-22T12:01:51.000,2022-07-22T12:10:39.000,2.0,1.63,1.0,N,79,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-05-23T18:56:00.000,2022-05-23T19:43:00.000,,16.17,,,164,132,0,55.52,0.0,0.5,14.4,6.55,0.3,79.77,,
2,2022-03-09T18:39:05.000,2022-03-09T18:44:43.000,1.0,1.06,1.0,N,237,236,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-14T06:33:28.000,2022-12-14T06:46:35.000,1.0,3.5,1.0,N,231,246,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-10-24T20:18:45.000,2022-10-24T20:22:58.000,2.0,0.46,1.0,N,164,100,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-07T23:13:12.000,2022-01-07T23:28:01.000,1.0,2.73,1.0,N,230,79,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-08-26T11:37:01.000,2022-08-26T11:43:14.000,2.0,0.7,1.0,N,90,68,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-19T02:08:53.000,2022-10-19T02:45:28.000,1.0,20.14,2.0,N,132,74,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-07-20T19:39:22.000,2022-07-20T19:42:29.000,1.0,0.26,1.0,N,141,140,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-04-14T15:29:05.000,2022-04-14T15:47:42.000,1.0,2.8,1.0,N,162,68,1,14.0,2.5,0.5,4.3,0.0,0.3,21.6,2.5,0.0
1,2022-09-27T12:15:59.000,2022-09-27T12:38:53.000,1.0,11.8,1.0,N,138,233,2,33.5,2.5,0.5,0.0,6.55,0.3,43.35,2.5,0.0
2,2022-01-26T19:17:36.000,2022-01-26T19:33:19.000,1.0,2.35,1.0,N,68,114,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-06-21T09:17:13.000,2022-06-21T09:50:34.000,2.0,6.23,1.0,N,116,229,1,26.0,0.0,0.5,2.0,0.0,0.3,31.3,2.5,0.0
2,2022-12-06T15:28:28.000,2022-12-06T15:44:15.000,1.0,3.06,1.0,N,43,166,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-05T13:21:33.000,2022-07-05T13:45:42.000,1.0,4.07,1.0,N,141,144,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-06T18:03:07.000,2022-01-06T18:15:13.000,,1.56,,,186,233,0,13.2,0.0,0.5,5.0,0.0,0.3,21.5,,
2,2022-08-28T16:28:00.000,2022-08-28T16:35:11.000,1.0,1.63,1.0,N,264,264,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-06-08T14:14:44.000,2022-06-08T14:25:08.000,1.0,1.46,1.0,Y,164,68,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-23T11:37:42.000,2022-05-23T11:50:21.000,1.0,1.48,1.0,N,236,75,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-21T05:23:50.000,2022-09-21T05:32:14.000,1.0,1.65,1.0,N,229,137,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-26T12:08:04.000,2022-01-26T12:27:00.000,1.0,2.47,1.0,N,230,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-22T16:10:07.000,2022-10-22T16:20:28.000,1.0,1.46,1.0,N,239,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-07T19:50:12.000,2022-10-07T19:50:12.000,1.0,0.0,1.0,N,229,264,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-22T20:50:34.000,2022-11-22T20:58:07.000,1.0,1.97,1.0,N,264,264,1,8.5,0.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-07-11T18:16:43.000,2022-07-11T18:19:21.000,1.0,0.6,1.0,N,151,238,1,4.0,3.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-21T21:21:51.000,2022-04-21T21:21:59.000,3.0,0.0,5.0,N,45,45,4,-10.0,0.0,0.0,0.0,0.0,-0.3,-12.8,-2.5,0.0
2,2022-06-11T11:09:26.000,2022-06-11T11:13:56.000,1.0,0.6,1.0,N,229,161,1,5.0,0.0,0.5,1.2,0.0,0.3,9.5,2.5,0.0
2,2022-10-26T11:50:11.000,2022-10-26T11:54:46.000,1.0,0.81,1.0,N,261,231,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-20T01:44:07.000,2022-11-20T02:04:01.000,2.0,5.99,1.0,N,79,226,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-11-26T20:04:42.000,2022-11-26T20:43:03.000,2.0,15.12,2.0,N,132,140,1,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
1,2022-01-30T15:06:53.000,2022-01-30T15:17:55.000,1.0,1.6,1.0,N,236,239,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-05-08T02:13:36.000,2022-05-08T02:16:50.000,2.0,0.6,1.0,N,79,79,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-01-19T23:32:50.000,2022-01-19T23:53:21.000,1.0,6.07,1.0,N,230,129,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-23T21:27:21.000,2022-03-23T21:46:27.000,1.0,3.29,1.0,N,211,100,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-19T14:59:30.000,2022-03-19T15:09:42.000,2.0,2.8,1.0,N,148,87,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-12T19:19:44.000,2022-02-12T19:42:16.000,1.0,3.24,1.0,N,239,68,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-04-17T16:56:40.000,2022-04-17T17:00:48.000,1.0,0.35,1.0,N,237,43,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
