VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-31T10:28:40.000,2022-01-31T10:36:44.000,1.0,0.56,1.0,N,140,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-29T22:26:08.000,2022-07-29T22:33:21.000,1.0,0.85,1.0,N,107,224,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-04T19:19:59.000,2022-11-04T19:36:29.000,1.0,3.34,1.0,N,141,145,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-09-07T19:26:06.000,2022-09-07T19:40:15.000,2.0,2.1,1.0,N,163,239,1,11.0,1.0,0.5,1.7,0.0,0.3,17.0,2.5,0.0
2,2022-01-31T08:06:18.000,2022-01-31T08:30:24.000,1.0,3.98,1.0,N,140,42,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-07-24T13:59:46.000,2022-07-24T14:29:14.000,1.0,11.95,1.0,N,48,138,1,36.0,0.0,0.5,9.17,6.55,0.3,55.02,2.5,0.0
1,2022-04-13T20:26:30.000,2022-04-13T20:33:41.000,3.0,1.0,1.0,N,161,100,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-09-07T22:36:25.000,2022-09-07T22:58:11.000,1.0,6.46,1.0,N,263,114,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-07-21T17:18:18.000,2022-07-21T17:32:42.000,1.0,1.2,1.0,N,163,48,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-28T22:02:36.000,2022-09-28T22:14:16.000,2.0,1.93,1.0,N,100,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-10-21T16:57:40.000,2022-10-21T17:02:43.000,2.0,0.6,1.0,N,162,230,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-27T13:22:03.000,2022-01-27T13:33:43.000,3.0,1.32,1.0,N,237,230,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-24T15:43:16.000,2022-03-24T15:52:42.000,1.0,1.4,1.0,N,143,238,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-24T20:56:35.000,2022-10-24T21:04:39.000,1.0,2.3,1.0,N,229,236,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-14T20:36:59.000,2022-04-14T20:48:23.000,1.0,1.93,1.0,N,163,143,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-03T14:09:03.000,2022-06-03T14:18:58.000,1.0,1.58,1.0,N,239,230,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-11-10T21:12:29.000,2022-11-10T21:24:52.000,1.0,1.16,1.0,N,68,230,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-07-27T09:21:59.000,2022-07-27T09:39:41.000,1.0,2.02,1.0,N,246,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-29T16:32:35.000,2022-04-29T17:10:05.000,1.0,6.76,1.0,N,132,191,2,27.5,1.0,0.5,0.0,0.0,0.3,30.55,0.0,1.25
2,2022-12-15T10:19:58.000,2022-12-15T10:30:28.000,1.0,1.36,1.0,N,234,211,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-12T21:57:36.000,2022-03-12T22:14:01.000,1.0,2.71,1.0,N,230,114,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-18T21:43:47.000,2022-11-18T21:58:20.000,2.0,1.64,1.0,N,79,90,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-24T00:12:09.000,2022-12-24T00:27:56.000,1.0,4.09,1.0,N,230,226,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2022-10-21T08:22:21.000,2022-10-21T08:37:30.000,1.0,4.72,1.0,N,107,66,1,16.5,0.0,0.5,1.2,0.0,0.3,21.0,2.5,0.0
2,2022-06-26T13:55:42.000,2022-06-26T14:02:36.000,4.0,1.2,1.0,N,137,224,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-07-08T17:17:45.000,2022-07-08T17:22:17.000,1.0,0.8,1.0,N,107,137,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-05T11:21:17.000,2022-01-05T11:35:07.000,0.0,1.7,1.0,N,237,143,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-16T20:55:47.000,2022-08-16T21:06:52.000,1.0,1.3,1.0,N,162,68,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-04T14:20:40.000,2022-09-04T14:33:00.000,3.0,2.46,1.0,N,158,50,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-10T14:03:26.000,2022-11-10T14:06:06.000,1.0,0.65,1.0,N,141,236,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-04-02T15:59:57.000,2022-04-02T16:49:30.000,1.0,17.62,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-02T16:31:48.000,2022-01-02T16:44:58.000,2.0,7.92,1.0,N,132,93,4,-22.5,0.0,-0.5,0.0,0.0,-0.3,-24.55,0.0,-1.25
2,2022-04-13T23:56:34.000,2022-04-14T00:04:31.000,2.0,3.7,1.0,N,132,218,2,12.5,0.5,0.5,0.0,0.0,0.3,15.05,0.0,1.25
2,2022-01-05T06:37:31.000,2022-01-05T06:50:38.000,1.0,6.45,1.0,N,140,88,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-12-07T07:18:42.000,2022-12-07T07:22:43.000,1.0,1.1,1.0,N,237,162,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-02-02T01:46:35.000,2022-02-02T01:46:42.000,1.0,0.0,5.0,N,87,87,1,13.0,0.0,0.0,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-14T17:38:03.000,2022-01-14T18:04:29.000,1.0,4.94,1.0,N,164,74,1,19.0,1.0,0.5,1.0,0.0,0.3,24.3,2.5,0.0
2,2022-08-11T10:46:34.000,2022-08-11T11:45:01.000,1.0,14.66,1.0,N,138,10,2,49.0,0.0,0.5,0.0,0.0,0.3,51.05,0.0,1.25
2,2022-12-16T08:14:15.000,2022-12-16T08:15:02.000,1.0,0.0,1.0,N,207,207,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-10-14T06:48:43.000,2022-10-14T06:52:50.000,1.0,0.88,1.0,N,162,141,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-21T19:03:00.000,2022-01-21T19:10:46.000,1.0,1.2,1.0,N,234,230,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-10-10T17:28:51.000,2022-10-10T17:33:46.000,1.0,1.31,1.0,N,141,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-07-30T16:29:17.000,2022-07-30T16:59:05.000,1.0,4.6,1.0,N,231,141,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
1,2022-03-04T13:51:09.000,2022-03-04T14:05:22.000,1.0,1.7,1.0,N,50,229,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-01T14:42:41.000,2022-05-01T14:55:20.000,2.0,2.23,1.0,N,246,114,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-11T16:29:15.000,2022-06-11T16:47:00.000,1.0,2.52,1.0,N,231,234,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-01-26T13:29:17.000,2022-01-26T13:43:26.000,1.0,2.4,1.0,N,107,229,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-02-28T21:23:53.000,2022-02-28T21:30:04.000,1.0,1.9,1.0,N,161,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-02-12T17:26:57.000,2022-02-12T17:31:07.000,0.0,0.7,1.0,N,238,24,1,5.0,2.5,0.5,1.49,0.0,0.3,9.79,2.5,0.0
1,2022-01-11T21:25:14.000,2022-01-11T21:25:23.000,1.0,0.1,1.0,N,265,265,1,2.5,0.5,0.5,42.2,0.0,0.3,46.0,0.0,0.0
1,2022-07-12T19:34:17.000,2022-07-12T19:43:27.000,1.0,0.9,1.0,N,48,186,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-07T14:08:40.000,2022-01-07T14:15:38.000,4.0,0.9,1.0,N,230,170,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-17T10:42:20.000,2022-03-17T10:53:59.000,1.0,2.05,1.0,N,231,234,1,10.0,0.0,0.5,5.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-29T16:42:30.000,2022-11-29T16:58:01.000,1.0,1.67,1.0,N,161,107,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-19T11:36:08.000,2022-03-19T11:40:17.000,1.0,1.6,1.0,N,170,140,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-02-05T10:19:45.000,2022-02-05T10:33:13.000,1.0,4.1,1.0,N,75,145,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-02-17T22:29:09.000,2022-02-17T22:41:17.000,1.0,2.06,1.0,N,158,170,4,-10.0,-0.5,-0.5,0.0,0.0,-0.3,-13.8,-2.5,0.0
1,2022-08-03T17:03:05.000,2022-08-03T17:29:47.000,1.0,3.3,1.0,N,113,163,1,17.5,3.5,0.5,1.0,0.0,0.3,22.8,2.5,0.0
1,2022-01-04T16:55:44.000,2022-01-04T17:07:56.000,1.0,1.6,1.0,N,236,229,1,8.5,3.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-05-27T17:23:55.000,2022-05-27T17:30:47.000,2.0,1.52,1.0,N,140,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-11-28T12:50:54.000,2022-11-28T13:00:05.000,1.0,1.4,1.0,N,161,50,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-18T17:59:24.000,2022-11-18T18:05:21.000,1.0,0.49,1.0,N,239,239,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-28T13:03:07.000,2022-05-28T13:11:18.000,2.0,0.89,1.0,N,163,161,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-09T22:28:59.000,2022-12-09T22:36:55.000,4.0,0.58,1.0,N,161,230,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-27T16:18:47.000,2022-01-27T16:24:09.000,1.0,1.11,1.0,N,231,249,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-20T03:59:00.000,2022-03-20T04:02:39.000,1.0,0.87,1.0,N,151,41,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,0.0
2,2022-10-16T13:14:28.000,2022-10-16T13:40:24.000,1.0,1.05,2.0,N,158,158,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-12-01T14:30:40.000,2022-12-01T14:57:05.000,1.0,1.65,1.0,N,162,142,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2022-11-12T07:59:13.000,2022-11-12T08:08:39.000,1.0,2.99,1.0,N,239,152,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-20T15:38:18.000,2022-11-20T15:45:42.000,1.0,0.92,1.0,N,162,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-09-23T16:28:00.000,2022-09-23T16:34:39.000,1.0,0.7,1.0,N,234,68,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-09-27T07:49:40.000,2022-09-27T07:54:11.000,1.0,0.8,1.0,N,170,137,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-31T13:35:23.000,2022-05-31T13:44:04.000,1.0,0.69,1.0,N,236,237,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-04-28T20:11:33.000,2022-04-28T20:25:11.000,2.0,1.5,1.0,N,107,48,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-08-21T14:38:45.000,2022-08-21T14:41:29.000,1.0,0.48,1.0,N,68,68,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-01T13:29:14.000,2022-03-01T13:41:55.000,1.0,1.86,1.0,N,246,163,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-04-10T01:16:11.000,2022-04-10T01:42:42.000,1.0,6.44,1.0,N,48,83,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
1,2022-10-08T23:49:29.000,2022-10-08T23:59:29.000,3.0,2.3,1.0,N,164,236,1,9.5,3.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-30T18:45:51.000,2022-04-30T18:56:48.000,1.0,1.8,1.0,Y,143,237,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-02-26T14:41:29.000,2022-02-26T14:57:51.000,1.0,2.05,1.0,N,233,234,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-04-22T18:10:59.000,2022-04-22T18:19:05.000,2.0,1.2,1.0,N,161,170,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-02T11:11:49.000,2022-03-02T11:20:01.000,1.0,1.06,1.0,N,142,237,1,7.0,0.0,0.5,1.25,0.0,0.3,11.55,2.5,0.0
2,2022-08-18T08:24:00.000,2022-08-18T08:40:00.000,,3.4,,,151,48,0,17.37,0.0,0.5,4.88,0.0,0.3,25.55,,
2,2022-03-03T12:14:32.000,2022-03-03T12:32:27.000,2.0,1.95,1.0,N,234,161,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-10-18T21:10:00.000,2022-10-18T21:22:39.000,1.0,2.8,1.0,N,90,229,1,11.0,3.0,0.5,2.5,0.0,0.3,17.3,2.5,0.0
2,2022-11-07T19:29:59.000,2022-11-07T19:41:08.000,1.0,1.47,1.0,N,211,148,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-09T18:05:07.000,2022-09-09T18:18:12.000,1.0,1.89,1.0,N,74,263,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,0.0,0.0
2,2022-10-05T13:11:37.000,2022-10-05T13:32:40.000,1.0,2.8,1.0,N,151,163,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0
1,2022-03-10T18:39:31.000,2022-03-10T18:46:07.000,1.0,0.8,1.0,N,107,234,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-14T08:48:25.000,2022-01-14T08:54:25.000,1.0,0.74,1.0,N,113,90,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-10-14T21:40:45.000,2022-10-14T22:22:00.000,1.0,19.5,1.0,Y,132,33,2,53.0,1.75,0.5,0.0,0.0,0.3,55.55,0.0,1.25
1,2022-04-17T18:50:55.000,2022-04-17T18:57:28.000,1.0,1.9,1.0,N,233,79,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-14T13:19:56.000,2022-04-14T13:44:24.000,1.0,1.23,1.0,N,246,249,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-27T00:41:05.000,2022-08-27T01:01:54.000,3.0,9.18,1.0,N,70,238,1,28.0,0.5,0.5,7.67,6.55,0.3,47.27,2.5,1.25
2,2022-03-23T18:31:33.000,2022-03-23T18:56:51.000,1.0,4.97,1.0,N,186,209,1,20.5,1.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0
2,2022-12-16T19:01:38.000,2022-12-16T19:25:27.000,2.0,1.79,1.0,N,237,50,1,14.5,1.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
1,2022-06-27T15:23:56.000,2022-06-27T15:32:35.000,1.0,1.4,1.0,N,142,238,3,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-11-13T03:34:43.000,2022-11-13T03:43:45.000,0.0,3.7,1.0,N,79,262,4,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-10T01:38:04.000,2022-04-10T01:46:41.000,2.0,1.84,1.0,N,90,50,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-07T12:57:34.000,2022-07-07T13:23:17.000,1.0,3.23,1.0,N,90,236,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-14T18:00:04.000,2022-07-14T18:04:38.000,2.0,0.67,1.0,N,238,151,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-30T13:26:52.000,2022-05-30T13:39:44.000,0.0,2.0,1.0,N,107,163,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-01T23:58:00.000,2022-10-02T00:10:06.000,1.0,3.88,1.0,N,95,92,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0,0.0
1,2022-04-24T15:49:21.000,2022-04-24T15:55:39.000,1.0,0.9,1.0,N,170,107,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-19T10:51:55.000,2022-11-19T11:10:50.000,1.0,2.72,1.0,N,229,246,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-06T00:44:36.000,2022-03-06T01:07:01.000,1.0,3.8,1.0,N,246,68,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2022-01-25T18:40:15.000,2022-01-25T18:46:51.000,1.0,0.7,1.0,N,262,236,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-03T16:13:38.000,2022-05-03T17:16:12.000,1.0,14.57,1.0,N,132,40,1,52.5,1.0,0.5,10.86,0.0,0.3,65.16,0.0,0.0
1,2022-04-15T11:27:16.000,2022-04-15T11:47:13.000,1.0,3.5,1.0,N,238,161,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-12-19T16:54:48.000,2022-12-19T16:54:52.000,0.0,0.0,1.0,N,145,145,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2022-01-11T13:49:31.000,2022-01-11T13:56:45.000,1.0,0.48,1.0,N,141,237,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-20T10:56:04.000,2022-12-20T10:56:26.000,3.0,0.0,1.0,N,193,193,1,3.0,0.0,0.5,0.05,0.0,1.0,4.55,0.0,0.0
1,2022-04-24T21:56:37.000,2022-04-24T22:10:57.000,2.0,2.2,1.0,N,249,48,1,11.5,3.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-13T18:55:06.000,2022-06-13T19:04:40.000,1.0,1.01,1.0,N,234,137,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-13T19:08:41.000,2022-11-13T19:59:27.000,1.0,21.29,2.0,N,132,261,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-12-19T20:15:39.000,2022-12-19T20:27:52.000,3.0,1.95,1.0,N,239,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2022-08-04T13:29:03.000,2022-08-04T13:41:35.000,1.0,1.5,1.0,N,243,127,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-11-12T02:44:00.000,2022-11-12T03:05:00.000,,8.15,,,112,249,0,19.96,0.0,0.5,5.06,0.0,0.3,28.32,,
2,2022-02-03T18:55:29.000,2022-02-03T19:02:47.000,2.0,1.34,1.0,N,100,107,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-05-24T12:11:40.000,2022-05-24T12:21:38.000,1.0,1.6,1.0,N,90,48,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-08-23T18:16:04.000,2022-08-23T18:19:17.000,1.0,0.83,1.0,N,237,236,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-18T03:06:19.000,2022-06-18T03:27:51.000,5.0,8.84,1.0,N,114,196,2,26.0,0.5,0.5,0.0,6.55,0.3,36.35,2.5,0.0
2,2022-05-14T09:32:52.000,2022-05-14T09:41:42.000,1.0,1.23,1.0,N,239,163,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-28T19:16:54.000,2022-02-28T19:22:23.000,1.0,1.0,1.0,N,113,231,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-07T23:17:27.000,2022-01-07T23:21:04.000,1.0,0.6,1.0,N,114,211,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-09-26T22:03:48.000,2022-09-26T22:16:55.000,1.0,2.37,1.0,N,230,249,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-22T09:39:31.000,2022-09-22T09:49:59.000,1.0,0.51,1.0,N,186,164,1,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-27T16:54:25.000,2022-09-27T16:59:25.000,1.0,0.72,1.0,N,239,238,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-22T19:42:59.000,2022-01-22T19:57:15.000,1.0,2.77,1.0,N,166,236,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-02T13:12:15.000,2022-05-02T13:37:57.000,3.0,3.86,1.0,N,236,186,1,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-10-16T07:56:19.000,2022-10-16T07:59:11.000,1.0,0.95,1.0,N,107,137,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-10T12:58:29.000,2022-04-10T13:05:59.000,1.0,0.69,1.0,N,262,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-17T23:38:12.000,2022-03-17T23:45:42.000,1.0,1.46,1.0,N,79,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-17T12:33:25.000,2022-10-17T12:52:07.000,1.0,5.4,1.0,N,151,249,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-08-18T16:08:58.000,2022-08-18T16:39:24.000,5.0,7.25,1.0,N,231,237,1,25.5,1.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-09-15T21:58:10.000,2022-09-15T22:05:42.000,2.0,4.12,1.0,N,132,219,1,13.0,0.5,0.5,2.86,0.0,0.3,18.41,0.0,1.25
2,2022-01-26T19:58:34.000,2022-01-26T20:05:31.000,1.0,1.25,1.0,N,163,229,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-13T16:56:31.000,2022-05-13T17:03:20.000,1.0,0.87,1.0,N,233,237,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-10T23:40:00.000,2022-07-11T00:15:45.000,1.0,18.5,2.0,N,132,231,2,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-08-30T20:41:51.000,2022-08-30T20:49:30.000,1.0,1.54,1.0,N,246,163,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-11-16T11:24:09.000,2022-11-16T11:32:22.000,1.0,0.8,1.0,N,236,263,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0
1,2022-10-20T14:12:43.000,2022-10-20T14:41:56.000,2.0,10.8,1.0,N,170,138,4,31.0,2.5,0.5,0.0,6.55,0.3,40.85,2.5,0.0
2,2022-01-13T10:34:14.000,2022-01-13T10:50:47.000,1.0,5.05,1.0,N,244,151,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-10-17T15:55:09.000,2022-10-17T16:15:57.000,1.0,3.2,1.0,N,161,148,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-27T14:51:56.000,2022-05-27T14:55:45.000,1.0,0.51,1.0,N,161,164,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-07-31T21:32:55.000,2022-07-31T21:50:41.000,0.0,3.6,1.0,N,141,90,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-11-19T13:26:21.000,2022-11-19T13:40:44.000,1.0,1.57,1.0,N,158,114,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-03T23:55:34.000,2022-03-04T00:13:48.000,1.0,3.8,1.0,N,162,7,1,15.0,3.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-10-09T00:44:32.000,2022-10-09T01:04:17.000,3.0,10.33,5.0,N,93,263,1,50.0,0.0,0.0,8.65,6.55,0.3,68.0,2.5,0.0
1,2022-12-19T13:17:28.000,2022-12-19T13:18:59.000,4.0,0.0,5.0,N,132,132,1,86.0,1.25,0.0,0.0,0.0,1.0,88.25,0.0,1.25
2,2022-03-29T09:26:53.000,2022-03-29T09:41:04.000,1.0,1.77,1.0,N,209,249,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-13T11:22:11.000,2022-12-13T11:49:41.000,1.0,2.22,1.0,N,236,161,1,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-03-29T22:57:20.000,2022-03-29T23:06:10.000,1.0,1.6,1.0,N,90,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
6,2022-10-03T10:10:33.000,2022-10-03T11:10:42.000,,10.13,,,265,231,0,93.72,0.0,0.5,0.0,0.0,0.3,94.52,,
1,2022-04-29T07:21:07.000,2022-04-29T08:30:40.000,2.0,20.0,2.0,N,132,236,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-12-20T11:06:47.000,2022-12-20T11:23:15.000,1.0,2.18,1.0,N,239,161,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2022-04-02T16:29:57.000,2022-04-02T16:51:08.000,1.0,2.69,1.0,N,249,143,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
